 step   id_smallest   id_neighbor    id_passive     id_active   result_type    if_crg_end
    1          4305          4306          4305          4306          4102       not_end
    2          2984          2985          2984          2985          4107       not_end
    3           700           702           700           702          4102       not_end
    4          1364          1365          1364          1365          2101       not_end
    5          1238          1239          1238          1239          4102       not_end
    6          2507          2510          2507          2510          4102       not_end
    7           619           620           619           620          2101       not_end
    8           176           174           176           174          4107       not_end
    9           173           179           173           179          2101       not_end
   10          5480          5483          5480          5483          4101       not_end
   11          1161          1167          1161          1167          4107       not_end
   12           197           199           197           199          4107       not_end
   13          5146          5155          5146          5155          4101       not_end
   14          1927          1926          1927          1926          2101       not_end
   15          5488          5492          5488          5492          4107       not_end
   16           696           697           696           697          4102       not_end
   17            25            26            25            26          4102       not_end
   18           414           413           414           413          4104       not_end
   19          4005          4006          4005          4006          4107       not_end
   20          3706          3709          3706          3709          2101       not_end
   21             5             7             5             7          4107       not_end
   22          1588          1593          1588          1593          4102       not_end
   23           245           249           245           249          2101       not_end
   24            66          5405            66          5405          2101       not_end
   25          5449          5454          5449          5454          2101       not_end
   26          4306          4307          4306          4307          4102       not_end
   27          4738          4748          4738          4748          4107       not_end
   28          4095          4098          4095          4098          4101       not_end
   29          4701          4703          4701          4703          2101       not_end
   30          5257          5258          5257          5258          4107       not_end
   31          1031          1032          1031          1032          2101       not_end
   32          1809          1806          1809          1806          2101       not_end
   33          4918          4919          4918          4919          4107       not_end
   34          4297          4299          4297          4299          4101       not_end
   35          1312          1313          1312          1313          2101       not_end
   36          3275          3276          3275          3276          4102       not_end
   37          4546          4547          4546          4547          4101       not_end
   38           672           673           672           673          2101       not_end
   39          3131          3135          3131          3135          4101       not_end
   40          2709          2710          2709          2710          4107       not_end
   41          3826          3827          3826          3827          4107       not_end
   42          4608          4609          4608          4609          2114       not_end
   43           890           891           890           891          2101       not_end
   44          4156          4158          4156          4158          2101       not_end
   45          4454          4461          4454          4461          2101       not_end
   46          1183          1185          1183          1185          2101       not_end
   47          3162          3165          3162          3165          4107       not_end
   48          1656          1659          1656          1659          4107       not_end
   49           400           402           400           402          4107       not_end
   50          3527          3534          3527          3534          4102       not_end
   51          3773          3778          3778          3773          4101       not_end
   52          3836          3838          3836          3838          4101       not_end
   53          4456          4461          4456          4461          2101       not_end
   54          3308          3310          3308          3310          4102       not_end
   55           164           171           164           171          4101       not_end
   56          3435          3438          3435          3438          4101       not_end
   57          3659          3661          3659          3661          4107       not_end
   58          3804          3805          3804          3805          2101       not_end
   59          1890          1891          1890          1891          4102       not_end
   60           796           795           796           795          4102       not_end
   61          4843          4848          4843          4848          4107       not_end
   62           915           918           915           918          4107       not_end
   63          2558          2574          2558          2574          4102       not_end
   64            36            38            36            38          4108       not_end
   65          1500          1502          1500          1502          4107       not_end
   66          2069          2073          2069          2073          4107       not_end
   67          5153          5156          5156          5153          4102       not_end
   68          2340          2337          2337          2340          4102       not_end
   69          1833          1837          1833          1837          4101       not_end
   70           822           821           822           821          4107       not_end
   71          1618          1622          1618          1622          4107       not_end
   72          4215          4214          4215          4214          4101       not_end
   73           665           666           665           666          2101           end
   74          2824          2825          2824          2825          4107       not_end
   75          2976          2978          2976          2978          4101       not_end
   76           263           264           263           264          4107       not_end
   77          1130          1131          1130          1131          4107       not_end
   78          4402          4403          4402          4403          4101       not_end
   79          2905          2904          2905          2904          4101       not_end
   80           436           440           436           440          4107       not_end
   81           928           931           928           931          4102       not_end
   82          2165          2172          2165          2172          4102       not_end
   83          4798          4802          4798          4802          4102       not_end
   84          2706          2715          2706          2715          4101       not_end
   85          3741          3744          3741          3744          4101       not_end
   86          2705          2715          2705          2715          4101       not_end
   87          1444          1445          1444          1445          4102       not_end
   88          1112          1110          1112          1110          4107       not_end
   89           530           534           530           534          4101       not_end
   90          1113          1110          1113          1110          4107       not_end
   91          4266          4267          4266          4267          2201       not_end
   92          3858          3866          3858          3866          4102       not_end
   93          3916          3920          3916          3920          4107       not_end
   94          5106          5108          5106          5108          4107       not_end
   95          4000          3997          3997          4000          4107       not_end
   96          3158          3160          3158          3160          4107       not_end
   97          1336          1344          1344          1336          4102       not_end
   98          2642          2645          2642          2645          4107       not_end
   99          3106          3109          3106          3109          4101       not_end
  100          2378          2380          2378          2380          4108       not_end
  101           392           394           392           394          4102       not_end
  102          5510          5506          5510          5506          4101       not_end
  103          2437          2432          2437          2432          4107       not_end
  104           609           610           609           610          4107       not_end
  105          3169          3176          3169          3176          4101       not_end
  106          1438          1443          1438          1443          2101       not_end
  107           568           569           568           569          2101       not_end
  108          4171          4170          4171          4170          5112       not_end
  109          2047          2050          2047          2050          4102       not_end
  110           365           370           365           370          4101       not_end
  111          3958          3957          3958          3957          4107       not_end
  112          2798          2804          2798          2804          4101       not_end
  113          2489          2488          2489          2488          4107       not_end
  114          4622          4624          4622          4624          2101       not_end
  115           531           533           531           533          4101       not_end
  116          4916          4920          4916          4920          4107       not_end
  117           848           846           848           846          4101       not_end
  118          4178          4181          4178          4181          4107       not_end
  119          4523          4525          4523          4525          4107       not_end
  120          2802          2806          2802          2806          4107       not_end
  121          2800          2799          2800          2799          4107       not_end
  122          2390          2394          2390          2394          4107       not_end
  123           598           599           598           599          2101       not_end
  124          1096          1099          1096          1099          4101       not_end
  125          4154          4155          4154          4155          2101       not_end
  126          3359          3363          3359          3363          4102       not_end
  127          2655          2656          2656          2655          4107       not_end
  128          5469          5468          5469          5468          4107       not_end
  129          3227          3229          3227          3229          4107       not_end
  130          1013          1017          1013          1017          4101       not_end
  131          3843          3845          3843          3845          4101       not_end
  132          2467          2466          2467          2466          2101       not_end
  133          3248          3249          3248          3249          4107       not_end
  134          3685          3686          3685          3686          4101       not_end
  135          1166          1165          1166          1165          4107       not_end
  136           633           634           633           634          4107       not_end
  137           754           761           754           761          4102       not_end
  138          1410          1414          1410          1414          4107       not_end
  139          1078          1081          1078          1081          4101       not_end
  140          2644          2647          2644          2647          4101       not_end
  141          2297          2299          2297          2299          4102       not_end
  142          5238          5239          5238          5239          2101       not_end
  143          2677          2676          2677          2676          4107       not_end
  144           527           533           527           533          4101       not_end
  145          4091          4098          4091          4098          4101       not_end
  146            31            32            32            31          4107       not_end
  147          1007          1016          1007          1016          4101       not_end
  148          2551          2574          2551          2574          4102       not_end
  149            67          5405            67          5405          2101       not_end
  150           445           446           445           446          4101           end
  151          2901          2902          2901          2902          4101       not_end
  152          1024          1026          1024          1026          4102       not_end
  153          3286          3288          3286          3288          4101       not_end
  154          4069          4073          4069          4073          2101       not_end
  155          5246          5245          5246          5245          4107       not_end
  156          3178          3177          3178          3177          4101       not_end
  157          4907          4908          4907          4908          4101       not_end
  158          2410          2411          2410          2411          2101       not_end
  159           788           790           788           790          4107       not_end
  160           336           339           339           336          4107       not_end
  161          4803          4801          4803          4801          4102       not_end
  162           524           523           524           523          4102       not_end
  163          5317          5319          5317          5319          4102       not_end
  164          5089          5090          5089          5090          4107       not_end
  165          2318          2319          2318          2319          4102       not_end
  166          2704          2703          2704          2703          2101       not_end
  167          1084          1087          1084          1087          4102       not_end
  168          2321          2320          2321          2320          4102       not_end
  169          2766          2769          2766          2769          4107       not_end
  170           283           291           283           291          4101       not_end
  171          4941          4944          4941          4944          4107       not_end
  172          3230          3233          3230          3233          4107       not_end
  173          4313          4314          4314          4313          4107       not_end
  174          1115          1116          1115          1116          4107       not_end
  175          5283          5289          5283          5289          4107       not_end
  176           108          5505           108          5505          4102           end
  177          2298          2300          2298          2300          4101       not_end
  178           313           315           313           315          4107       not_end
  179           380           383           380           383          4102       not_end
  180          4891          4893          4891          4893          4102       not_end
  181          1428          1432          1428          1432          4107       not_end
  182          4704          4703          4704          4703          2101       not_end
  183           461           466           461           466          4102       not_end
  184          2620          2621          2621          2620          4102       not_end
  185          2512          2517          2512          2517          4102       not_end
  186          1104          1110          1104          1110          4107       not_end
  187          5187          5188          5187          5188          4101       not_end
  188           178           179           178           179          2101       not_end
  189          2171          2172          2171          2172          4102       not_end
  190           532           533           532           533          4101       not_end
  191          3005          3006          3005          3006          4102       not_end
  192          4090          4098          4090          4098          4101       not_end
  193          3923          3925          3923          3925          4101       not_end
  194           261           265           261           265          4107       not_end
  195          4980          4981          4980          4981          4101           end
  196          3664          3662          3662          3664          4107       not_end
  197          2564          2566          2564          2566          4102       not_end
  198           721           722           721           722          2101       not_end
  199          1810          1806          1810          1806          2101       not_end
  200          4685          4691          4685          4691          2101       not_end
  201           304           306           304           306          4107       not_end
  202          4198          4200          4198          4200          4101       not_end
  203          3530          3529          3529          3530          4101       not_end
  204           243           250           250           243          2101       not_end
  205           758           761           758           761          4102       not_end
  206          5205          5213          5205          5213          2101       not_end
  207          1469          1473          1469          1473          4107       not_end
  208          4955          4954          4955          4954          4107       not_end
  209          2289          2292          2289          2292          4102       not_end
  210          2761          2762          2761          2762          4102       not_end
  211           737           739           737           739          4102       not_end
  212          1817          1820          1817          1820          4107       not_end
  213          1503          1510          1510          1503          4107       not_end
  214           606           605           606           605          4102       not_end
  215          1352          1354          1352          1354          4107       not_end
  216           661           662           661           662          4101       not_end
  217          1648          1649          1648          1649          4107       not_end
  218          1595          1593          1595          1593          4102       not_end
  219          1430          1429          1430          1429          2114       not_end
  220          1504          1505          1504          1505          4107       not_end
  221          4620          4621          4620          4621          4102       not_end
  222          2156          2158          2156          2158          4102       not_end
  223          2712          2716          2712          2716          4101       not_end
  224          1109          1111          1109          1111          4107       not_end
  225          3935          3933          3935          3933          4107       not_end
  226          1697          1698          1697          1698          4101       not_end
  227          5024          5027          5024          5027          4102       not_end
  228          4925          4933          4925          4933          4107       not_end
  229          2435          2440          2435          2440          4101       not_end
  230          3834          3838          3834          3838          4101       not_end
  231          1546          1547          1546          1547          4107       not_end
